,drugbank_id,name,atc_codes,inchikey,inchi,Indexes
4205,DB04408,Ncs-Chromophore,,InChIKey=QZGIWPZCWHMVQL-JDPUZSTRSA-N,"InChI=1S/C35H33NO12/c1-16-12-19(42-4)14-22-20(16)8-9-23(37)27(22)32(40)45-24-13-18-10-11-35(26-15-43-34(41)46-26)25(48-35)7-5-6-21(18)31(24)47-33-28(36-3)30(39)29(38)17(2)44-33/h6,8-9,12-14,17,24-26,28-31,33,36-39H,15H2,1-4H3/b21-6+/t17-,24-,25-,26+,28-,29-,30-,31-,33+,35?/m0/s1",-1
4206,DB04409,Naphthalene Trisulfonate,,InChIKey=ZPBSAMLXSQCSOX-UHFFFAOYSA-K,"InChI=1S/C10H8O9S3/c11-20(12,13)7-1-2-9-6(3-7)4-8(21(14,15)16)5-10(9)22(17,18)19/h1-5H,(H,11,12,13)(H,14,15,16)(H,17,18,19)/p-3",-1
4207,DB04410,3-Phenylpropylamine,,InChIKey=LYUQWQRTDLVQGA-UHFFFAOYSA-O,"InChI=1S/C9H13N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8,10H2/p+1",-1
4208,DB04411,Alpha-N-Dichloroacetyl-P-Aminophenylserinol,,InChIKey=BFLNGKUCFYKCFZ-RKDXNWHRSA-N,"InChI=1S/C11H14Cl2N2O3/c12-10(13)11(18)15-8(5-16)9(17)6-1-3-7(14)4-2-6/h1-4,8-10,16-17H,5,14H2,(H,15,18)/t8-,9-/m1/s1",-1
4209,DB04414,Heptamolybdate,,InChIKey=RAJWDNGOYZCDTL-UHFFFAOYSA-N,InChI=1S/7Mo.24O/q7*+6;24*-2,-1
4210,DB04415,3-Amino-1-Chloro-4-Phenyl-Butanol-2-Yl,,InChIKey=YXWOYBQZWSLSMU-UWVGGRQHSA-N,"InChI=1S/C10H14ClNO/c11-7-10(13)9(12)6-8-4-2-1-3-5-8/h1-5,9-10,13H,6-7,12H2/t9-,10-/m0/s1",-1
4211,DB04416,"R-2-{[4'-Methoxy-(1,1'-Biphenyl)-4-Yl]-Sulfonyl}-Amino-6-Methoxy-Hex-4-Ynoic Acid",,InChIKey=QJKGJGURDPRKGW-LJQANCHMSA-N,"InChI=1S/C20H21NO6S/c1-26-14-4-3-5-19(20(22)23)21-28(24,25)18-12-8-16(9-13-18)15-6-10-17(27-2)11-7-15/h6-13,19,21H,5,14H2,1-2H3,(H,22,23)/t19-/m1/s1",-1
4212,DB04417,P-Nitrophenol,,InChIKey=BTJIUGUIPKRLHP-UHFFFAOYSA-N,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",-1
4213,DB04418,Adenylosuccinic Acid,,InChIKey=OFBHPPMPBOJXRT-VWJPMABRSA-N,"InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1",-1
4214,DB04419,Norleucine,,InChIKey=LRQKBLKVPFOOQJ-RXMQYKEDSA-N,"InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m1/s1",-1
4215,DB04421,Nicotinamide Adenine Dinucleotide 3-Pentanone Adduct,,InChIKey=BZJFKYRGSZWSLT-LCFZZZLDSA-N,"InChI=1S/C26H35N7O15P2/c1-3-14(34)11(2)12-4-5-32(6-13(12)23(28)39)25-20(37)18(35)15(46-25)7-44-49(40,41)48-50(42,43)45-8-16-19(36)21(38)26(47-16)33-10-31-17-22(27)29-9-30-24(17)33/h4-6,9-11,15-16,18-21,25-26,35-38H,3,7-8H2,1-2H3,(H5-,27,28,29,30,39,40,41,42,43)/t11-,15-,16-,18-,19-,20+,21+,25+,26+/m0/s1",-1
4216,DB04422,2-Amino-4-Mercapto-Butyric Acid,,InChIKey=FFFHZYDWPBMWHY-VKHMYHEASA-N,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",-1
4217,DB04423,Coproporphyrin I Containing Co(Iii),,InChIKey=YMJSUHOSFAHJRH-MXOXSBADSA-N,"InChI=1S/C36H36N4O8.Co/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29;/h13-16H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48);/q-4;+4/b25-13-,26-14-,27-15-,28-16-,29-14-,30-13-,31-16-,32-15-;",-1
4218,DB04424,RPR128515,,InChIKey=XFKVLKLCLYJKNF-MZNJEOGPSA-N,"InChI=1S/C27H30N4O3/c1-17(24(27(33)34-2)15-18-5-3-8-23(13-18)25(29)30)31-26(32)21-11-9-20(10-12-21)22-7-4-6-19(14-22)16-28/h3-14,17,24H,15-16,28H2,1-2H3,(H3,29,30)(H,31,32)/t17-,24-/m1/s1",-1
4219,DB04425,"7,8-Dihydroneopterin",,InChIKey=AWXJKYFUMOXWCO-INEUFUBQSA-N,"InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)11-1-3(12-7)6(17)4(16)2-15/h4,6,11,15-17H,1-2H2,(H3,10,13,14,18)/t4-,6-/m1/s1",-1
4220,DB04426,Alpha-Methyl-N-Acetyl-D-Glucosamine,,InChIKey=ZEVOCXOZYFLVKN-LJASKYJCSA-N,"InChI=1S/C9H17NO6/c1-4(12)10-6-8(14)7(13)5(3-11)16-9(6)15-2/h5-9,11,13-14H,3H2,1-2H3,(H,10,12)/t5-,6-,7-,8-,9-/m0/s1",-1
4221,DB04427,3-[[N-[4-Methyl-Piperazinyl]Carbonyl]-Phenylalaninyl-Amino]-5-Phenyl-Pentane-1-Sulfonic Acid Benzyloxy-Amide,,InChIKey=PPIYQXGSPPWVLJ-FIRIVFDPSA-N,"InChI=1S/C33H43N5O5S/c1-37-20-22-38(23-21-37)33(40)35-31(25-28-13-7-3-8-14-28)32(39)34-30(18-17-27-11-5-2-6-12-27)19-24-44(41,42)36-43-26-29-15-9-4-10-16-29/h2-16,30-31,36H,17-26H2,1H3,(H,34,39)(H,35,40)/t30-,31-/m1/s1",-1
4222,DB04428,Tungstopterin Cofactor,,InChIKey=SAWHEYVWORXKNX-MEIWGLHLSA-I,"InChI=1S/2C10H14N5O6PS2.Mg.2H2O.W/c2*11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;;/h2*2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;2*1H2;/q;;+4;;;+1/p-5/t2*2-,3+,9-;;;;/m00..../s1",-1
4223,DB04429,4'-Hydroxyflavanone,,InChIKey=ZLHVIYHWWQYJID-HNNXBMFYSA-N,"InChI=1S/C15H12O3/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-8,15-16H,9H2/t15-/m0/s1",-1
4224,DB04430,3-(4-Phenylamino-Phenylamino)-2-(1h-Tetrazol-5-Yl)-Acrylonitrile,,InChIKey=FLPLCJJGNZGOAW-QXMHVHEDSA-N,"InChI=1S/C16H13N7/c17-10-12(16-20-22-23-21-16)11-18-13-6-8-15(9-7-13)19-14-4-2-1-3-5-14/h1-9,11,18-19H,(H,20,21,22,23)/b12-11-",-1
4225,DB04431,4-Epi-Vancosaminyl Derivative of Vancomycin,,InChIKey=XJHXLMVKYIVZTE-NKSLQJBJSA-Q,"InChI=1S/C73H88Cl2N10O26/c1-26(2)14-38(79-7)64(96)84-54-56(91)30-9-12-42(36(74)16-30)106-44-18-32-19-45(60(44)111-71-61(58(93)57(92)46(25-86)108-71)110-49-24-73(6,78)63(95)28(4)105-49)107-43-13-10-31(17-37(43)75)59(109-48-23-72(5,77)62(94)27(3)104-48)55-69(101)83-53(70(102)103)35-20-33(87)21-41(89)50(35)34-15-29(8-11-40(34)88)51(66(98)85-55)82-67(99)52(32)81-65(97)39(22-47(76)90)80-68(54)100/h8-13,15-21,26-28,38-39,46,48-49,51-59,61-63,71,79,86-89,91-95H,14,22-25,77-78H2,1-7H3,(H2,76,90)(H,80,100)(H,81,97)(H,82,99)(H,83,101)(H,84,96)(H,85,98)(H,102,103)/p+3/t27-,28+,38+,39-,46+,48+,49-,51-,52+,53-,54-,55-,56-,57+,58-,59-,61+,62-,63+,71-,72-,73+/m1/s1",-1
4226,DB04432,ZK-805623,,InChIKey=ZXIHYCYAQUQHSG-UHFFFAOYSA-O,"InChI=1S/C20H17F2N5O2/c1-10-15(21)19(28-13-6-2-4-11(8-13)17(23)24)27-20(16(10)22)29-14-7-3-5-12(9-14)18(25)26/h2-9H,1H3,(H3,23,24)(H3,25,26)/p+1",-1
4227,DB04433,"N''-{3-[(3s,8ar)-1,4-Dioxooctahydropyrrolo[1,2-a]Pyrazin-3-Yl]Propyl}Guanidine",,InChIKey=ZRJHYOXNWCMGMW-HTQZYQBOSA-N,"InChI=1S/C11H19N5O2/c12-11(13)14-5-1-3-7-10(18)16-6-2-4-8(16)9(17)15-7/h7-8H,1-6H2,(H,15,17)(H4,12,13,14)/t7-,8-/m1/s1",-1
4228,DB04434,Naphthyridine Inhibitor,,InChIKey=YRBHUKMLAGQYHS-UHFFFAOYSA-N,"InChI=1S/C17H15N5/c1-11-4-2-5-16(20-11)17-12(10-19-22-17)13-7-8-14-15(21-13)6-3-9-18-14/h2-9,19,22H,10H2,1H3",-1
4229,DB04436,3-Fluorotyrosine,,InChIKey=VIIAUOZUUGXERI-ZETCQYMHSA-N,"InChI=1S/C9H10FNO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)/t7-/m0/s1",-1
4230,DB04437,"Cysteine-Methylene-Carbamoyl-1,10-Phenanthroline",,InChIKey=ZFGIPRHDRFOMFO-LBPRGKRZSA-N,"InChI=1S/C17H16N4O3S/c18-12(17(23)24)8-25-9-14(22)21-13-7-10-3-1-5-19-15(10)16-11(13)4-2-6-20-16/h1-7,12H,8-9,18H2,(H,21,22)(H,23,24)/t12-/m0/s1",-1
4231,DB04438,BVDU-MP,,InChIKey=LKWCVKAHHUJPQO-UDGIAEMFSA-N,"InChI=1S/C11H14BrN2O8P/c12-2-1-6-4-14(11(17)13-10(6)16)9-3-7(15)8(22-9)5-21-23(18,19)20/h1-2,4,7-9,15H,3,5H2,(H,13,16,17)(H2,18,19,20)/b2-1+/t7-,8+,9-/m1/s1",-1
4232,DB04439,Modified Acarbose Pentasaccharide,,InChIKey=QWNATFSCUHKKDP-KHDASAEXSA-N,"InChI=1S/C31H53NO22/c1-7-13(32-10-3-9(4-33)25(18(40)15(10)37)52-30-23(45)17(39)14(36)8(2)49-30)16(38)22(44)29(48-7)53-27-12(6-35)51-31(24(46)20(27)42)54-26-11(5-34)50-28(47)21(43)19(26)41/h3,7-8,10-47H,4-6H2,1-2H3/t7-,8+,10-,11+,12+,13-,14+,15+,16+,17-,18-,19-,20-,21-,22-,23+,24-,25+,26-,27-,28-,29+,30-,31+/m1/s1",-1
4233,DB04440,Purine Riboside,,InChIKey=MRWXACSTFXYYMV-QHOPCYEYSA-O,"InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2/p+1/t6-,7-,8+,10+/m0/s1",-1
4234,DB04441,2-Fluoroadenosine,,InChIKey=HBUBKKRHXORPQB-BZKDHIKHSA-N,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9+/m0/s1",-1
4235,DB04442,"2-(2-Oxo-1,2-Dihydro-Pyridin-3-Yl)-1h-Benzoimidazole-5-Carboxamidine",,,,-1
4236,DB04444,Tetrafluoroaluminate Ion,,InChIKey=UYOMQIYKOOHAMK-UHFFFAOYSA-J,InChI=1S/Al.4FH/h;4*1H/q+3;;;;/p-4,-1
4237,DB04445,Mercury Diiodide,,InChIKey=YFDLHELOZYVNJE-UHFFFAOYSA-L,InChI=1S/Hg.2HI/h;2*1H/q+2;;/p-2,-1
4238,DB04446,Benzo[B]Thiophene-2-Carboxamidine,,InChIKey=JZWDLUGQTRKBNA-UHFFFAOYSA-O,"InChI=1S/C9H8N2S/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H3,10,11)/p+1",-1
4239,DB04447,"1,4-Dithiothreitol",,InChIKey=VHJLVAABSRFDPM-QWWZWVQMSA-N,"InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m1/s1",-1
4240,DB04448,"2,4-Difluorobenzyl Alcohol 2,4-Difluoro-1-(Hydroxymethyl)Benzene",,InChIKey=NIJZBWHOHNWJBX-UHFFFAOYSA-N,"InChI=1S/C7H6F2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2",-1
4241,DB04449,"5-(3,3-Dihydroxypropeny)-3-Methoxy-Benzene-1,2-Diol",,InChIKey=QQVLKPZAOPJJCB-NSCUHMNNSA-N,"InChI=1S/C10H12O5/c1-15-8-5-6(2-3-9(12)13)4-7(11)10(8)14/h2-5,9,11-14H,1H3/b3-2+",-1
4242,DB04450,Heptyl 1-Thiohexopyranoside,,InChIKey=HPEGNLMTTNTJSP-LBELIVKGSA-N,"InChI=1S/C13H26O5S/c1-2-3-4-5-6-7-19-13-12(17)11(16)10(15)9(8-14)18-13/h9-17H,2-8H2,1H3/t9-,10-,11+,12-,13+/m1/s1",-1
4243,DB04451,4-Methylpiperazin-1-Yl Carbonyl Group,,InChIKey=JQTMGOLZSBTZMS-UHFFFAOYSA-N,"InChI=1S/C6H12N2O/c1-7-2-4-8(6-9)5-3-7/h6H,2-5H2,1H3",-1
4244,DB04452,"N,N'-Bis(4-Amino-2-Methylquinolin-6-Yl)Urea",,InChIKey=HOUSDILKOJMENG-UHFFFAOYSA-N,"InChI=1S/C21H20N6O/c1-11-7-17(22)15-9-13(3-5-19(15)24-11)26-21(28)27-14-4-6-20-16(10-14)18(23)8-12(2)25-20/h3-10H,1-2H3,(H2,22,24)(H2,23,25)(H2,26,27,28)",-1
4245,DB04453,"4-O-(4,6-Dideoxy-4-{[4-[(4-O-Hexopyranosylhexopyranosyl)Oxy]-5,6-Dihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}Hexopyranosyl)Hexopyranose",,InChIKey=JUCZMZWYUIRMPL-UWNCSNCTSA-N,"InChI=1S/C31H53NO23/c1-7-13(16(39)22(45)29(49-7)54-26-11(5-35)50-28(48)21(44)19(26)42)32-9-2-8(3-33)25(18(41)14(9)37)53-31-24(47)20(43)27(12(6-36)52-31)55-30-23(46)17(40)15(38)10(4-34)51-30/h2,7,9-48H,3-6H2,1H3/t7-,9+,10+,11+,12-,13-,14-,15+,16+,17-,18+,19-,20-,21-,22-,23+,24-,25-,26-,27-,28-,29+,30-,31+/m1/s1",-1
4246,DB04454,Alpha-Aminobutyric Acid,,InChIKey=QWCKQJZIFLGMSD-GSVOUGTGSA-N,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1",-1
4247,DB04455,Trimethyl Glycine,,InChIKey=KWIUHFFTVRNATP-UHFFFAOYSA-O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1",-1
4248,DB04456,Trihydroxyarsenite(Iii),,InChIKey=GCPXMJHSNVMWNM-UHFFFAOYSA-N,InChI=1S/AsH3O3/c2-1(3)4/h2-4H,-1
4249,DB04457,2'-Deoxyguanosine-5'-Monophosphate,,InChIKey=LTFMZDNNPPEQNG-KVQBGUIXSA-N,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",-1
4250,DB04458,"2,2-Dichloro-1-Methanesulfinyl-3-Methyl-Cyclopropanecarboxylic Acid [1-(4-Bromo-Phenyl)-Ethyl]-Amide",,InChIKey=VMASMYSTIDDLTO-IHOOPEAUSA-N,"InChI=1S/C14H16BrCl2NO2S/c1-8(10-4-6-11(15)7-5-10)18-12(19)13(21(3)20)9(2)14(13,16)17/h4-9H,1-3H3,(H,18,19)/t8-,9-,13+,21-/m0/s1",-1
4251,DB04459,"3,4-Dichloroisocoumarin",,InChIKey=SUGXUUGGLDCZKB-UHFFFAOYSA-N,InChI=1S/C9H4Cl2O2/c10-7-5-3-1-2-4-6(5)9(12)13-8(7)11/h1-4H,-1
4252,DB04460,(C8-S)-Hydantocidin 5'-Phosphate,,InChIKey=MAXSFYCTFIBEAR-MHHWUYOGSA-N,"InChI=1S/C13H22N3O13P/c17-5-16(24)6(10(20)21)2-1-3-15-11(22)13(14-12(15)23)9(19)8(18)7(29-13)4-28-30(25,26)27/h6-9,17-19,24H,1-5H2,(H,14,23)(H,20,21)(H2,25,26,27)/t6-,7-,8-,9+,13+/m0/s1",-1
4253,DB04461,Coproporphyrin Iii,,,,-1
4254,DB04462,Tetrabromo-2-Benzotriazole,,InChIKey=OMZYUVOATZSGJY-UHFFFAOYSA-N,"InChI=1S/C6HBr4N3/c7-1-2(8)4(10)6-5(3(1)9)11-13-12-6/h(H,11,12,13)",-1
4255,DB04463,"3-(4-Amino-1-Tert-Butyl-1h-Pyrazolo[3,4-D]Pyrimidin-3-Yl)Phenol",,InChIKey=CPLGZXQPPYRNRC-UHFFFAOYSA-N,"InChI=1S/C15H17N5O/c1-15(2,3)20-14-11(13(16)17-8-18-14)12(19-20)9-5-4-6-10(21)7-9/h4-8,21H,1-3H3,(H2,16,17,18)",-1
4256,DB04464,N-Formylmethionine,,InChIKey=PYUSHNKNPOHWEZ-YFKPBYRVSA-N,"InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1",-1
4257,DB04465,Lactose,,InChIKey=GUBGYTABKSRVRQ-QKKXKWKRSA-N,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1",-1
4258,DB04466,SR12813,,InChIKey=YQLJDECYQDRSBI-UHFFFAOYSA-N,"InChI=1S/C24H42O7P2/c1-11-28-32(26,29-12-2)21(33(27,30-13-3)31-14-4)17-18-15-19(23(5,6)7)22(25)20(16-18)24(8,9)10/h15-17,25H,11-14H2,1-10H3",-1
4259,DB04467,Pyridoxyl-Alanine-5-Phosphate,,InChIKey=WACJCHFWJNNBPR-SSDOTTSWSA-N,"InChI=1S/C11H17N2O7P/c1-6-10(14)9(4-13-7(2)11(15)16)8(3-12-6)5-20-21(17,18)19/h3,7,13-14H,4-5H2,1-2H3,(H,15,16)(H2,17,18,19)/t7-/m1/s1",-1
4260,DB04468,Afimoxifene,,InChIKey=TXUZVZSFRXZGTL-OCEACIFDSA-N,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25+",-1
4261,DB04469,"1-(4-Methoxyphenyl)-3,5-Dimethyl-1h-Pyrazole-4-Carboxylic Acid Ethyl Ester",,InChIKey=ZDSXCFSUGVAQSB-UHFFFAOYSA-N,"InChI=1S/C15H18N2O3/c1-5-20-15(18)14-10(2)16-17(11(14)3)12-6-8-13(19-4)9-7-12/h6-9H,5H2,1-4H3",-1
4262,DB04470,CRA_10656,,InChIKey=HSHVHNIOQTZSOQ-UHFFFAOYSA-N,"InChI=1S/C18H20N4O2/c1-10(2)9-24-15-5-3-4-12(16(15)23)18-21-13-7-6-11(17(19)20)8-14(13)22-18/h3-8,10,23H,9H2,1-2H3,(H3,19,20)(H,21,22)",-1
4263,DB04471,"2-Phenyl-1-[4-(2-Piperidin-1-Yl-Ethoxy)-Phenyl]-1,2,3,4-Tetrahydro-Isoquinolin-6-Ol",,InChIKey=FMWVCTJKLAVRPB-MUUNZHRXSA-N,"InChI=1S/C28H32N2O2/c31-25-11-14-27-23(21-25)15-18-30(24-7-3-1-4-8-24)28(27)22-9-12-26(13-10-22)32-20-19-29-16-5-2-6-17-29/h1,3-4,7-14,21,28,31H,2,5-6,15-20H2/t28-/m1/s1",-1
4264,DB04472,(R)-1-Para-Nitro-Phenyl-2-Azido-Ethanol,,InChIKey=DHEGJYKMZJGYGW-QMMMGPOBSA-N,"InChI=1S/C8H8N4O3/c9-11-10-5-8(13)6-1-3-7(4-2-6)12(14)15/h1-4,8,13H,5H2/t8-/m0/s1",-1
4265,DB04473,Alpha-L-Fucose,,InChIKey=SHZGCJCMOBCMKK-SXUWKVJYSA-N,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m0/s1",-1
4266,DB04474,1-Anilino-8-Naphthalene Sulfonate,,InChIKey=FWEOQOXTVHGIFQ-UHFFFAOYSA-N,"InChI=1S/C16H13NO3S/c18-21(19,20)15-11-5-7-12-6-4-10-14(16(12)15)17-13-8-2-1-3-9-13/h1-11,17H,(H,18,19,20)",-1
4267,DB04476,"Trencam-3,2-Hopo",,InChIKey=QCIDBNKTKNBPKM-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-7(11)4-2-1-3-5(9)6(4)10/h1-3,9-10H,(H2,8,11)",-1
4268,DB04477,"N-1,2,3,4-Tetrahydronaphth-1-Yl-2'-[3,5-Dimethoxybenzamido]-2'-Deoxy-Adenosine",,InChIKey=FDZQGEIYGFPMOB-USBJVFBQSA-N,"InChI=1S/C29H32N6O6/c1-39-18-10-17(11-19(12-18)40-2)28(38)34-23-25(37)22(13-36)41-29(23)35-15-32-24-26(30-14-31-27(24)35)33-21-9-5-7-16-6-3-4-8-20(16)21/h3-4,6,8,10-12,14-15,21-23,25,29,36-37H,5,7,9,13H2,1-2H3,(H,34,38)(H,30,31,33)/t21-,22+,23-,25+,29-/m1/s1",-1
4269,DB04478,"Cp-166572, 2-Hydroxymethyl-4-(4-N,N-Dimethylaminosulfonyl-1-Piperazino)-Pyrimidine",,InChIKey=XDTHNROWHAAVPJ-UHFFFAOYSA-N,"InChI=1S/C11H19N5O3S/c1-14(2)20(18,19)16-7-5-15(6-8-16)11-3-4-12-10(9-17)13-11/h3-4,17H,5-9H2,1-2H3",-1
4270,DB04479,4-Nitro-Inden-1-One,,InChIKey=UUNZJPCKMDLQPO-UHFFFAOYSA-N,InChI=1S/C9H5NO3/c11-9-5-4-6-7(9)2-1-3-8(6)10(12)13/h1-5H,-1
4271,DB04480,"3-(4-Fluorophenyl)-2-(6-Methylpyridin-2-Yl)-5,6-Dihydro-4h-Pyrrolo[1,2-B]Pyrazole",,InChIKey=NBDZLUOYAAVYHF-UHFFFAOYSA-N,"InChI=1S/C18H16FN3/c1-12-4-2-5-15(20-12)18-17(13-7-9-14(19)10-8-13)16-6-3-11-22(16)21-18/h2,4-5,7-10H,3,6,11H2,1H3",-1
4272,DB04481,Meso-Erythritol,,InChIKey=UNXHWFMMPAWVPI-ZXZARUISSA-N,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+",-1
4273,DB04482,Cmp-2-Keto-3-Deoxy-Octulosonic Acid,,InChIKey=YWWJKULNWGRYAS-QBDUXVKASA-N,"InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7+,8+,10+,11+,12-,13-,14-,17-/m1/s1",-1
4274,DB04483,2-Deoxy-2-Fluoro-Beta-D-Mannose,,InChIKey=ZCXUVYAZINUVJD-QZABAPFNSA-N,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3-,4-,5-,6-/m1/s1",-1
4275,DB04484,L-Phenylalaninol,,InChIKey=STVVMTBJNDTZBF-VIFPVBQESA-N,"InChI=1S/C9H13NO/c10-9(7-11)6-8-4-2-1-3-5-8/h1-5,9,11H,6-7,10H2/t9-/m0/s1",-1
4276,DB04485,Deoxythymidine,,InChIKey=IQFYYKKMVGJFEH-GJMOJQLCSA-N,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8-/m1/s1",-1
4277,DB04486,"(2s)-2,8-Diaminooctanoic Acid",,InChIKey=KMPBBRFCAYFTMR-ZETCQYMHSA-N,"InChI=1S/C8H18N2O2/c9-6-4-2-1-3-5-7(10)8(11)12/h7H,1-6,9-10H2,(H,11,12)/t7-/m0/s1",-1
4278,DB04487,N-Methylleucine,,InChIKey=XJODGRWDFZVTKW-ZCFIWIBFSA-N,"InChI=1S/C7H15NO2/c1-5(2)4-6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)/t6-/m1/s1",-1
4279,DB04488,"(6r,7r)-3-[(Acetyloxy)Methyl]-7-{[(6s)-6-(Glycylamino)-7-Oxido-7-Oxoheptanoyl]Amino}-8-Oxo-5-Thia-1-Azabicyclo[4.2.0]Octane-2-Carboxylate",,InChIKey=JDAREAJBQYNCGO-GYOFPWAWSA-M,"InChI=1S/C19H28N4O9S/c1-9(24)32-7-10-8-33-17-14(16(27)23(17)15(10)19(30)31)22-12(25)5-3-2-4-11(18(28)29)21-13(26)6-20/h10-11,14-15,17H,2-8,20H2,1H3,(H,21,26)(H,22,25)(H,28,29)(H,30,31)/p-1/t10-,11-,14-,15-,17+/m1/s1",-1
4280,DB04489,Guanidinoethylmercaptosuccinic acid,,InChIKey=VKVCLXDFOQQABP-BYPYZUCNSA-N,"InChI=1S/C7H13N3O4S/c8-7(9)10-1-2-15-4(6(13)14)3-5(11)12/h4H,1-3H2,(H,11,12)(H,13,14)(H4,8,9,10)/t4-/m0/s1",-1
4281,DB04490,3-(Mercaptomethylene)Pyridine,,InChIKey=MBXKCLHOVPXMCJ-UHFFFAOYSA-N,"InChI=1S/C6H7NS/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2",-1
4282,DB04491,Diisopropylphosphono Group,,InChIKey=BLKXLEPPVDUHBY-UHFFFAOYSA-N,"InChI=1S/C6H15O3P/c1-5(2)8-10(7)9-6(3)4/h5-6,10H,1-4H3",-1
4283,DB04492,2-(Acetylamino)-2-Deoxy-4-O-Sulfo-Alpha-D-Galactopyranose,,InChIKey=WHCJUIFHMJFEFZ-FMDGEEDCSA-N,"InChI=1S/C8H15NO9S/c1-3(11)9-5-6(12)7(18-19(14,15)16)4(2-10)17-8(5)13/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H,14,15,16)/t4-,5-,6-,7-,8-/m1/s1",-1
